item_int,charge_off_value,treatment_detail_id,treatment_name,observation_dt,charge_off_dt
1502416262,171,4,charge_off_day,2022-04-20,2022-05-17
1565716555,157,4,charge_off_day,2022-04-20,2022-05-08
1535212353,168,4,charge_off_day,2022-04-20,2022-05-21
1486910676,159,4,charge_off_day,2022-04-20,2022-05-10
1934147747,169,4,charge_off_day,2022-04-20,2022-09-05
1592084322,164,4,charge_off_day,2022-04-20,2022-05-20
1528441217,180,4,charge_off_day,2022-04-20,NA
1909054506,154,4,charge_off_day,2022-04-20,2022-05-07
1540905297,172,4,charge_off_day,2022-04-20,2022-05-25
1553350358,161,4,charge_off_day,2022-04-20,2022-05-14
1590517547,178,4,charge_off_day,2022-04-20,2022-05-31
1790534431,167,4,charge_off_day,2022-04-20,2022-05-23
1749197186,171,4,charge_off_day,2022-04-20,2022-05-24
1762172889,177,4,charge_off_day,2022-04-20,2022-06-06
2037758222,162,4,charge_off_day,2022-04-20,2022-05-21
2021015905,165,4,charge_off_day,2022-04-20,2022-05-25
1602609684,153,4,charge_off_day,2022-04-20,2022-05-18
1770066639,171,4,charge_off_day,2022-04-20,2022-06-07
1467063835,177,4,charge_off_day,2022-04-20,2022-06-11
1778343000,171,4,charge_off_day,2022-04-20,2022-06-07
1486198031,180,4,charge_off_day,2022-04-20,2022-06-14
1479107493,153,4,charge_off_day,2022-04-20,2022-05-20
1613543085,167,4,charge_off_day,2022-04-20,2022-05-13
1542217038,154,4,charge_off_day,2022-04-20,2022-04-30
2028983194,158,4,charge_off_day,2022-04-20,2022-05-09
1597759372,174,4,charge_off_day,2022-04-20,2022-05-23
1778333032,155,4,charge_off_day,2022-04-20,2022-05-06
1425727808,179,4,charge_off_day,2022-04-20,2022-05-28
1976875325,177,4,charge_off_day,2022-04-20,2022-05-28
1612493092,177,4,charge_off_day,2022-04-20,NA
1430029409,154,4,charge_off_day,2022-04-20,2022-05-03
1616063664,163,4,charge_off_day,2022-04-20,2022-05-19
1469571494,154,4,charge_off_day,2022-04-20,2022-05-07
1762164767,167,4,charge_off_day,2022-04-20,2022-05-24
2073380553,157,4,charge_off_day,2022-04-20,2022-05-17
1744865242,159,4,charge_off_day,2022-04-20,2022-05-19
1522472241,156,4,charge_off_day,2022-04-20,2022-05-16
1590315072,164,4,charge_off_day,2022-04-20,2022-05-24
1610172212,173,4,charge_off_day,2022-04-20,2022-06-02
1477253315,160,4,charge_off_day,2022-04-20,2022-05-20
1990363048,158,4,charge_off_day,2022-04-20,2022-05-24
1910998043,175,4,charge_off_day,2022-04-20,2022-06-09
2071003539,152,4,charge_off_day,2022-04-20,2022-05-19
2085944078,152,4,charge_off_day,2022-04-20,2022-05-18
1985787992,158,4,charge_off_day,2022-04-20,2022-05-25
1926262434,174,4,charge_off_day,2022-04-20,2022-06-15
1605314423,162,4,charge_off_day,2022-04-20,2022-06-01
1425693750,175,4,charge_off_day,2022-04-20,2022-06-14
2086964028,179,4,charge_off_day,2022-04-20,2022-06-21
1959520094,177,4,charge_off_day,2022-04-20,2022-06-13
1941652257,156,4,charge_off_day,2022-05-17,2022-07-03
1450933360,152,4,charge_off_day,2022-05-17,2022-06-29
1607175823,155,4,charge_off_day,2022-05-18,2022-07-03
1991423345,159,4,charge_off_day,2022-05-21,2022-07-10
1984215160,156,4,charge_off_day,2022-05-22,2022-07-08
1596474507,169,4,charge_off_day,2022-05-28,2022-07-17
1988515881,153,4,charge_off_day,2022-05-28,2022-07-11
1956774242,161,4,charge_off_day,2022-05-28,2022-07-19
2030436576,174,4,charge_off_day,2022-05-29,2022-08-02
1763879809,172,4,charge_off_day,2022-06-04,2022-08-06
1572333582,166,4,charge_off_day,2022-06-08,2022-08-04
2007059478,158,4,charge_off_day,2022-06-08,2022-07-27
1952295839,173,4,charge_off_day,2022-06-15,2022-08-18
1587637101,154,4,charge_off_day,2022-06-18,2022-08-02
1453993384,176,4,charge_off_day,2022-06-18,2022-08-24
2175991431,166,4,charge_off_day,2022-06-18,2022-08-14
2165388182,155,4,charge_off_day,2022-06-18,2022-08-03
1932502957,155,4,charge_off_day,2022-07-23,2022-09-07
2269091548,151,4,charge_off_day,2022-07-27,2022-09-07
2138221080,173,4,charge_off_day,2022-07-27,NA
2175773152,157,4,charge_off_day,2022-07-30,NA
1766939170,173,4,charge_off_day,2022-08-03,NA
2149340453,155,4,charge_off_day,2022-08-03,NA
2135578600,170,4,charge_off_day,2022-08-03,NA
2132681668,172,4,charge_off_day,2022-08-03,NA
2307010085,173,4,charge_off_day,2022-08-23,NA
2042724948,171,4,charge_off_day,2022-07-12,2022-09-12
1940204727,177,4,charge_off_day,2022-07-13,NA
2213799798,174,4,charge_off_day,2022-07-13,NA
2212691006,164,4,charge_off_day,2022-06-29,2022-08-23
2139967256,158,4,charge_off_day,2022-06-29,2022-08-17
2134085176,169,4,charge_off_day,2022-06-29,2022-08-28
2105224358,164,4,charge_off_day,2022-06-29,2022-08-23
2093129914,158,4,charge_off_day,2022-04-20,2022-05-17
2016703720,162,4,charge_off_day,2022-04-20,2022-05-27
1540894152,162,4,charge_off_day,2022-04-20,2022-06-02
1931438819,156,4,charge_off_day,2022-04-19,2022-06-05
2106705957,156,4,charge_off_day,2022-08-31,NA
2073142779,176,4,charge_off_day,2022-09-03,NA
2321262141,160,4,charge_off_day,2022-09-03,NA
1738990812,154,4,charge_off_day,2022-09-03,NA
2059283913,162,4,charge_off_day,2022-09-03,NA
2159791311,167,4,charge_off_day,2022-09-04,NA
2171584850,165,4,charge_off_day,2022-09-05,NA
2107500188,168,4,charge_off_day,2022-05-21,2022-07-19
2050239604,169,4,charge_off_day,2022-05-25,2022-07-24
1938691673,169,4,charge_off_day,2022-05-25,2022-07-24
1527014477,163,4,charge_off_day,2022-06-01,2022-07-25
2172142646,166,4,charge_off_day,2022-06-01,2022-07-28
1976824230,158,4,charge_off_day,2022-06-05,2022-07-24
1535306027,160,4,charge_off_day,2022-06-05,2022-07-26
1982242276,156,4,charge_off_day,2022-06-05,2022-07-22
1440259428,178,4,charge_off_day,2022-06-08,NA
2018515857,174,4,charge_off_day,2022-06-08,2022-08-12
2140812440,166,4,charge_off_day,2022-06-11,2022-08-04
2062041941,171,4,charge_off_day,2022-06-12,2022-08-13
1446739137,179,4,charge_off_day,2022-06-15,NA
2175536239,150,4,charge_off_day,2022-06-15,2022-07-26
2133738513,152,4,charge_off_day,2022-06-15,2022-07-28
2175592203,168,4,charge_off_day,2022-06-15,2022-08-13
2185849832,161,4,charge_off_day,2022-06-15,2022-08-06
2061176999,156,4,charge_off_day,2022-06-21,2022-08-07
2121943373,178,4,charge_off_day,2022-06-21,2022-08-29
1448586344,175,4,charge_off_day,2022-06-25,NA
2093094133,158,4,charge_off_day,2022-06-25,2022-08-13
1536968983,159,4,charge_off_day,2022-06-27,2022-08-16
1755274884,180,4,charge_off_day,2022-06-28,2022-08-28
2182135740,164,4,charge_off_day,2022-06-29,2022-08-23
2107317293,169,4,charge_off_day,2022-07-27,NA
1536533814,171,4,charge_off_day,2022-07-27,NA
2207365412,173,4,charge_off_day,2022-07-27,NA
1425298447,174,4,charge_off_day,2022-04-20,2022-06-17
1511583740,159,4,charge_off_day,2022-04-22,2022-05-19
1768933450,162,4,charge_off_day,2022-04-27,2022-06-19
2031572124,168,4,charge_off_day,2022-04-27,2022-06-25
1766933851,177,4,charge_off_day,2022-04-27,2022-07-04
1912316559,176,4,charge_off_day,2022-04-27,2022-07-03
2018000417,180,4,charge_off_day,2022-05-01,2022-07-11
1957792138,165,4,charge_off_day,2022-05-04,2022-06-29
1986768437,150,4,charge_off_day,2022-05-04,2022-06-14
2074912275,173,4,charge_off_day,2022-05-08,2022-07-11
2113392679,172,4,charge_off_day,2022-05-08,2022-07-10
2008442918,173,4,charge_off_day,2022-05-08,2022-07-11
1481139414,159,4,charge_off_day,2022-05-08,2022-06-27
1549138155,153,4,charge_off_day,2022-05-10,2022-06-23
2118073315,155,4,charge_off_day,2022-07-13,2022-08-28
2172893430,175,4,charge_off_day,2022-07-13,NA
2146266555,180,4,charge_off_day,2022-07-13,NA
2202682352,177,4,charge_off_day,2022-07-13,NA
2028404101,152,4,charge_off_day,2022-07-13,2022-08-25
2129716958,155,4,charge_off_day,2022-07-13,2022-08-28
1755105158,176,4,charge_off_day,2022-07-16,NA
2203153822,171,4,charge_off_day,2022-08-03,NA
1616424285,160,4,charge_off_day,2022-08-03,NA
2159561059,180,4,charge_off_day,2022-08-03,NA
2035567348,159,4,charge_off_day,2022-08-03,NA
2139754240,177,4,charge_off_day,2022-08-03,NA
2080206231,154,4,charge_off_day,2022-07-09,2022-08-23
1915668003,163,4,charge_off_day,2022-07-09,2022-09-01
2138280521,169,4,charge_off_day,2022-07-13,2022-09-11
2227704097,161,4,charge_off_day,2022-07-13,2022-09-03
2205428801,177,4,charge_off_day,2022-07-13,NA
2138207806,160,4,charge_off_day,2022-07-13,2022-09-02
2144158672,177,4,charge_off_day,2022-08-10,NA
2213237792,158,4,charge_off_day,2022-08-10,NA
2210846244,171,4,charge_off_day,2022-08-10,NA
2096387478,177,4,charge_off_day,2022-04-19,2022-06-26
2119172924,171,4,charge_off_day,2022-07-06,2022-09-06
1923452234,165,4,charge_off_day,2022-04-19,2022-06-14
1926759942,156,4,charge_off_day,2022-04-20,2022-05-02
2033495710,161,4,charge_off_day,2022-04-20,2022-05-12
1946972751,179,4,charge_off_day,2022-04-20,2022-05-30
1955145580,154,4,charge_off_day,2022-04-20,2022-05-14
1752288533,172,4,charge_off_day,2022-04-20,2022-06-01
1527915214,165,4,charge_off_day,2022-04-20,2022-05-25
2241951847,167,4,charge_off_day,2022-08-07,NA
2175364986,169,4,charge_off_day,2022-08-13,NA
2114502202,180,4,charge_off_day,2022-06-29,2022-09-08
2008611126,160,4,charge_off_day,2022-07-03,2022-08-23
2128507912,175,4,charge_off_day,2022-07-03,2022-07-21
1596995685,167,4,charge_off_day,2022-07-04,2022-07-28
2083250858,158,4,charge_off_day,2022-07-04,2022-08-22
2107725330,167,4,charge_off_day,2022-07-06,2022-09-02
2217528090,166,4,charge_off_day,2022-07-06,2022-09-01
1515437905,161,4,charge_off_day,2022-08-06,NA
2209100679,175,4,charge_off_day,2022-08-08,NA
2236188451,166,4,charge_off_day,2022-08-10,NA
2278458813,176,4,charge_off_day,2022-08-10,NA
2181901450,151,4,charge_off_day,2022-08-15,NA
1350899549,162,4,charge_off_day,2022-07-15,NA
2104109796,167,4,charge_off_day,2022-06-08,2022-08-05
2073229949,165,4,charge_off_day,2022-08-31,NA
2163251968,175,4,charge_off_day,2022-08-31,NA
2056584338,152,4,charge_off_day,2022-05-18,2022-06-30
1478625921,159,4,charge_off_day,2022-05-25,2022-07-14
2070952692,152,4,charge_off_day,2022-05-25,2022-07-07
2151854780,169,4,charge_off_day,2022-05-25,2022-07-24
2064477332,177,4,charge_off_day,2022-05-25,2022-08-01
1937643489,157,4,charge_off_day,2022-05-25,2022-07-12
1948570135,173,4,charge_off_day,2022-05-30,2022-08-02
2169720066,179,4,charge_off_day,2022-06-01,NA
2133976403,150,4,charge_off_day,2022-06-01,2022-07-12
1762975072,180,4,charge_off_day,2022-06-01,2022-08-11
2140225585,180,4,charge_off_day,2022-06-01,2022-08-11
1609836292,166,4,charge_off_day,2022-06-01,2022-07-28
1531195222,155,4,charge_off_day,2022-06-05,2022-07-21
1744526631,179,4,charge_off_day,2022-06-05,2022-08-14
1611867127,175,4,charge_off_day,2022-06-07,2022-08-02
2114284153,155,4,charge_off_day,2022-06-07,2022-07-23
1954888615,168,4,charge_off_day,2022-06-07,2022-08-05
1550707044,151,4,charge_off_day,2022-06-07,2022-09-07
2132585964,168,4,charge_off_day,2022-06-08,2022-08-06
1616194915,152,4,charge_off_day,2022-06-18,2022-07-31
2201473906,159,4,charge_off_day,2022-06-22,2022-08-11
1602923587,151,4,charge_off_day,2022-07-12,NA
2200028207,153,4,charge_off_day,2022-09-07,NA
1592002905,164,4,charge_off_day,2022-09-07,NA
2088920455,164,4,charge_off_day,2022-09-07,NA
2175168020,150,4,charge_off_day,2022-09-07,NA
2308908202,167,4,charge_off_day,2022-09-07,NA
2208803832,154,4,charge_off_day,2022-09-07,NA
2234673049,164,4,charge_off_day,2022-09-03,NA
2316474210,178,4,charge_off_day,2022-09-03,NA
2205448860,156,4,charge_off_day,2022-09-04,NA
2270363044,160,4,charge_off_day,2022-08-24,NA
2142960667,167,4,charge_off_day,2022-08-24,NA
2048082858,177,4,charge_off_day,2022-05-21,2022-07-28
2009660133,179,4,charge_off_day,2022-05-22,2022-07-31
2149238772,168,4,charge_off_day,2022-05-28,2022-07-26
2038394689,152,4,charge_off_day,2022-05-28,2022-07-10
1552936346,151,4,charge_off_day,2022-05-28,2022-07-09
1961648940,161,4,charge_off_day,2022-06-01,2022-07-23
2016963337,159,4,charge_off_day,2022-06-08,2022-07-28
2172419229,173,4,charge_off_day,2022-06-12,2022-08-15
1490431383,158,4,charge_off_day,2022-06-12,2022-07-31
2104695670,175,4,charge_off_day,2022-06-15,2022-08-20
2173347253,170,4,charge_off_day,2022-06-15,2022-08-15
1516409056,180,4,charge_off_day,2022-06-15,2022-08-25
1982229702,166,4,charge_off_day,2022-06-18,2022-08-14
2159389994,176,4,charge_off_day,2022-06-21,NA
2189381689,160,4,charge_off_day,2022-06-22,2022-08-12
1617580026,156,4,charge_off_day,2022-06-22,2022-08-08
1763147660,172,4,charge_off_day,2022-06-27,NA
2044435426,172,4,charge_off_day,2022-04-19,2022-06-21
1765734922,169,4,charge_off_day,2022-07-12,2022-09-04
2219278846,161,4,charge_off_day,2022-07-12,2022-09-02
2173507955,150,4,charge_off_day,2022-07-23,2022-09-02
2056447316,153,4,charge_off_day,2022-07-27,2022-09-09
2154901491,153,4,charge_off_day,2022-07-02,2022-08-15
1555048525,164,4,charge_off_day,2022-07-03,2022-08-27
2205196092,150,4,charge_off_day,2022-07-04,2022-08-14
2023128506,162,4,charge_off_day,2022-07-05,2022-08-27
1925646033,179,4,charge_off_day,2022-07-06,NA
2035398566,154,4,charge_off_day,2022-07-06,2022-08-20
2068520176,159,4,charge_off_day,2022-07-06,2022-08-25
1972888517,166,4,charge_off_day,2022-07-09,2022-09-04
2033822802,177,4,charge_off_day,2022-07-12,NA
1770719128,154,4,charge_off_day,2022-04-20,2022-05-05
1573227946,178,4,charge_off_day,2022-04-20,2022-06-12
1975625660,161,4,charge_off_day,2022-04-20,2022-05-28
1743282935,179,4,charge_off_day,2022-04-20,2022-06-22
1471524411,158,4,charge_off_day,2022-05-23,NA
1959607634,166,4,charge_off_day,2022-05-31,2022-07-27
2052886041,180,4,charge_off_day,2022-06-08,2022-08-18
2024802647,171,4,charge_off_day,2022-06-12,2022-08-13
1622440004,174,4,charge_off_day,2022-06-13,2022-08-17
2011619888,165,4,charge_off_day,2022-06-18,2022-08-13
2165239472,169,4,charge_off_day,2022-06-18,2022-08-17
1738452597,151,4,charge_off_day,2022-06-22,2022-08-03
1944635511,150,4,charge_off_day,2022-06-27,2022-08-07
2083544968,157,4,charge_off_day,2022-06-29,2022-08-16
2122048255,166,4,charge_off_day,2022-06-29,2022-08-25
2122345381,171,4,charge_off_day,2022-07-16,NA
2035611708,159,4,charge_off_day,2022-07-16,2022-09-04
2227344087,176,4,charge_off_day,2022-07-19,NA
2004444768,180,4,charge_off_day,2022-07-23,NA
2197824555,176,4,charge_off_day,2022-07-23,NA
2205320340,168,4,charge_off_day,2022-07-27,NA
2242292780,179,4,charge_off_day,2022-07-30,NA
2050113280,150,4,charge_off_day,2022-08-03,2022-09-13
1571888437,175,4,charge_off_day,2022-08-17,NA
1453791982,166,4,charge_off_day,2022-07-11,2022-08-23
2066213158,165,4,charge_off_day,2022-05-22,2022-07-17
2114180610,159,4,charge_off_day,2022-05-23,2022-07-12
1423672464,150,4,charge_off_day,2022-05-24,2022-07-04
1950097988,153,4,charge_off_day,2022-05-24,2022-07-07
2135501664,157,4,charge_off_day,2022-05-25,2022-07-09
2043181213,167,4,charge_off_day,2022-05-25,2022-07-22
2078305210,180,4,charge_off_day,2022-05-28,2022-08-07
1576253972,180,4,charge_off_day,2022-06-01,2022-08-11
2040179255,178,4,charge_off_day,2022-06-01,2022-08-09
1358672384,172,4,charge_off_day,2022-06-01,2022-08-03
1998157834,178,4,charge_off_day,2022-06-05,2022-08-13
2090902492,175,4,charge_off_day,2022-06-06,2022-08-11
1926308335,173,4,charge_off_day,2022-06-08,2022-08-11
1765541508,151,4,charge_off_day,2022-06-08,2022-07-20
1547960466,155,4,charge_off_day,2022-06-08,2022-07-24
1925000196,157,4,charge_off_day,2022-06-08,2022-07-26
2149121666,159,4,charge_off_day,2022-06-08,2022-07-28
1750078749,167,4,charge_off_day,2022-06-19,2022-08-16
2147297573,154,4,charge_off_day,2022-06-22,2022-08-06
2181817486,176,4,charge_off_day,2022-06-25,2022-08-31
2195572449,174,4,charge_off_day,2022-06-25,2022-08-29
2205310575,155,4,charge_off_day,2022-06-25,2022-08-24
1576120161,165,4,charge_off_day,2022-07-19,2022-09-13
2128483898,165,4,charge_off_day,2022-09-03,NA
2033800384,164,4,charge_off_day,2022-09-03,NA
2169781025,154,4,charge_off_day,2022-08-24,NA
1563081687,171,4,charge_off_day,2022-08-24,NA
2273288044,169,4,charge_off_day,2022-08-24,NA
2064875695,157,4,charge_off_day,2022-08-24,NA
2150228032,171,4,charge_off_day,2022-08-24,NA
1988707663,175,4,charge_off_day,2022-07-09,2022-09-13
1582179170,158,4,charge_off_day,2022-07-12,2022-08-30
2153336278,158,4,charge_off_day,2022-07-13,2022-08-31
1991784645,150,4,charge_off_day,2022-07-13,2022-08-23
2227362804,159,4,charge_off_day,2022-07-13,2022-09-01
1471555786,167,4,charge_off_day,2022-06-29,2022-08-26
2061398518,177,4,charge_off_day,2022-06-29,NA
1988108822,161,4,charge_off_day,2022-06-29,2022-08-20
2183959345,153,4,charge_off_day,2022-07-01,NA
1577202405,150,4,charge_off_day,2022-07-02,2022-07-08
2049896159,151,4,charge_off_day,2022-07-02,2022-08-13
1474846372,166,4,charge_off_day,2022-08-03,NA
2265606845,155,4,charge_off_day,2022-08-03,NA
1911078394,172,4,charge_off_day,2022-09-07,NA
2037659207,175,4,charge_off_day,2022-07-31,NA
2257828215,178,4,charge_off_day,2022-08-03,NA
1982017042,165,4,charge_off_day,2022-08-03,NA
2150137366,168,4,charge_off_day,2022-08-03,NA
1616083246,165,4,charge_off_day,2022-04-20,2022-06-08
2021177252,168,4,charge_off_day,2022-08-09,NA
2271256667,152,4,charge_off_day,2022-08-16,NA
2219514085,163,4,charge_off_day,2022-08-16,NA
2258543859,160,4,charge_off_day,2022-08-17,NA
2293109948,164,4,charge_off_day,2022-08-17,NA
2132877319,168,4,charge_off_day,2022-08-17,NA
2075656474,163,4,charge_off_day,2022-08-17,NA
2073314784,171,4,charge_off_day,2022-08-17,NA
2007621887,180,4,charge_off_day,2022-04-20,2022-05-26
2029211137,159,4,charge_off_day,2022-04-20,2022-05-09
1466094228,165,4,charge_off_day,2022-04-20,2022-05-18
1587597603,162,4,charge_off_day,2022-04-20,2022-05-18
1502937410,175,4,charge_off_day,2022-04-20,2022-05-28
1600135158,178,4,charge_off_day,2022-04-20,2022-06-07
2051669679,163,4,charge_off_day,2022-04-20,2022-05-26
1601358421,163,4,charge_off_day,2022-04-20,2022-05-30
1558967852,170,4,charge_off_day,2022-04-20,2022-06-09
1587530159,165,4,charge_off_day,2022-04-20,2022-06-05
1783279757,158,4,charge_off_day,2022-07-09,2022-08-27
1473735027,163,4,charge_off_day,2022-04-19,2022-06-12
1997950627,158,4,charge_off_day,2022-08-31,NA
2166600965,173,4,charge_off_day,2022-08-31,NA
2153222917,156,4,charge_off_day,2022-09-03,NA
2194237180,169,4,charge_off_day,2022-09-07,NA
2107499689,168,4,charge_off_day,2022-05-22,2022-07-20
1506010112,170,4,charge_off_day,2022-05-25,2022-07-25
1941892632,179,4,charge_off_day,2022-05-28,2022-08-06
1934101243,166,4,charge_off_day,2022-05-31,2022-07-27
1580824909,151,4,charge_off_day,2022-06-08,2022-07-20
1751244966,165,4,charge_off_day,2022-06-12,2022-08-07
2178735641,165,4,charge_off_day,2022-06-18,2022-08-13
1939137791,170,4,charge_off_day,2022-06-22,2022-08-22
2105273675,162,4,charge_off_day,2022-06-29,2022-08-21
2031827634,171,4,charge_off_day,2022-06-29,2022-08-30
2097066586,172,4,charge_off_day,2022-06-29,2022-09-07
2208810099,164,4,charge_off_day,2022-07-27,NA
2230000736,179,4,charge_off_day,2022-07-31,NA
1616009409,170,4,charge_off_day,2022-04-20,2022-06-06
2016286234,150,4,charge_off_day,2022-04-20,2022-05-31
1618993549,158,4,charge_off_day,2022-04-20,2022-06-08
1957969769,174,4,charge_off_day,2022-04-20,2022-06-24
1937284248,166,4,charge_off_day,2022-04-27,2022-06-23
1968985081,163,4,charge_off_day,2022-04-27,2022-06-20
1590626851,155,4,charge_off_day,2022-04-30,2022-06-15
1465830992,161,4,charge_off_day,2022-05-03,2022-06-24
2107338734,162,4,charge_off_day,2022-05-08,2022-06-30
1931148887,165,4,charge_off_day,2022-05-08,2022-07-03
2005727604,156,4,charge_off_day,2022-05-11,2022-06-27
1455163097,163,4,charge_off_day,2022-05-11,2022-07-04
1504792430,164,4,charge_off_day,2022-05-11,2022-07-05
2030549203,166,4,charge_off_day,2022-05-11,2022-07-07
1998119477,173,4,charge_off_day,2022-05-17,2022-07-20
1784461420,167,4,charge_off_day,2022-05-18,2022-07-15
2231369441,160,4,charge_off_day,2022-08-20,NA
1750964670,171,4,charge_off_day,2022-08-23,NA
1911024282,168,4,charge_off_day,2022-08-24,NA
2270639089,158,4,charge_off_day,2022-08-24,NA
2013338989,180,4,charge_off_day,2022-08-24,NA
2175258312,168,4,charge_off_day,2022-08-24,NA
2106357858,169,4,charge_off_day,2022-08-24,NA
2179146902,168,4,charge_off_day,2022-08-24,NA
2064751089,161,4,charge_off_day,2022-08-24,NA
1482685908,169,4,charge_off_day,2022-04-20,2022-05-15
1739443190,159,4,charge_off_day,2022-04-20,2022-05-05
1536506669,169,4,charge_off_day,2022-04-20,2022-05-15
1980218417,151,4,charge_off_day,2022-04-20,2022-05-01
1596459822,152,4,charge_off_day,2022-04-20,2022-05-05
1958073708,174,4,charge_off_day,2022-04-20,2022-05-27
